t,t_planning,a0,a1,q0,q0dot,fk0_x,fk0_y,q1,q1dot,fk1_x,fk1_y,fk2_x,fk2_y,goal_0_0,goal_1_0
19.000000000000135,7.67599976825295e-06,0.00044102852773377724,2.2051426387331675e-05,4.031477726445466,-0.003731449751446802,0.0,0.0,0.2015738863222731,-0.0001865724875720579,4.031477726445466,0.2015738863222731,4.031477726445466,0.2015738863222731,4.0,0.2
19.050000000000136,7.61499995860504e-06,0.000438422219559342,2.1921110976402813e-05,4.03129170524357,-0.003709398325060113,0.0,0.0,0.20156458526217833,-0.00018546991625269135,4.03129170524357,0.20156458526217833,4.03129170524357,0.20156458526217833,4.0,0.2
19.100000000000136,7.646999620192219e-06,0.0004358313136256335,2.179156568252183e-05,4.031106783355107,-0.003687477214082146,0.0,0.0,0.20155533916775517,-0.00018437386070387123,4.031106783355107,0.20155533916775517,4.031106783355107,0.20155533916775517,4.0,0.2
19.150000000000137,7.6110000009066425e-06,0.00043325571892420794,2.1662785946452434e-05,4.030922954283562,-0.0036656856484008644,0.0,0.0,0.2015461477141779,-0.00018328428241974512,4.030922954283562,0.2015461477141779,4.030922954283562,0.2015461477141779,4.0,0.2
19.200000000000138,8.023000191315077e-06,0.00043069534508219896,2.1534767250735954e-05,4.030740211570805,-0.003644022862454654,0.0,0.0,0.20153701057854015,-0.00018220114312242252,4.030740211570805,0.20153701057854015,4.030740211570805,0.20153701057854015,4.0,0.2
19.25000000000014,7.696000466239639e-06,0.0004281501019262274,2.1407505095932778e-05,4.03055854879688,-0.003622488095200544,0.0,0.0,0.2015279274398439,-0.00018112440475988575,4.03055854879688,0.2015279274398439,4.03055854879688,0.2015279274398439,4.0,0.2
19.30000000000014,2.064399996015709e-05,0.000425619900233265,2.1280995011885263e-05,4.030377959579764,-0.0036010805901042324,0.0,0.0,0.2015188979789881,-0.00018005402950508915,4.030377959579764,0.2015188979789881,4.030377959579764,0.2015188979789881,4.0,0.2
19.35000000000014,8.358000741282012e-06,0.00042310465107071524,2.1155232552955107e-05,4.03019843757515,-0.0035797995950925692,0.0,0.0,0.2015099218787574,-0.00017898997975449488,4.03019843757515,0.2015099218787574,4.03019843757515,0.2015099218787574,4.0,0.2
19.40000000000014,7.888999789429363e-06,0.00042060426606500487,2.1030213304273882e-05,4.030019976476225,-0.0035586443625390336,0.0,0.0,0.20150099882381112,-0.00017793221812684713,4.030019976476225,0.20150099882381112,4.030019976476225,0.20150099882381112,4.0,0.2
19.45000000000014,7.757999810564797e-06,0.00041811865731773354,2.0905932866915867e-05,4.029842570013447,-0.0035376141492357836,0.0,0.0,0.2014921285006722,-0.00017688070746163347,4.029842570013447,0.2014921285006722,4.029842570013447,0.2014921285006722,4.0,0.2
19.500000000000142,8.226999852922745e-06,0.00041564773757833944,2.078238688115738e-05,4.029666211954323,-0.003516708216369897,0.0,0.0,0.20148331059771596,-0.0001758354108182877,4.029666211954323,0.20148331059771596,4.029666211954323,0.20148331059771596,4.0,0.2
19.550000000000143,7.874000402807724e-06,0.00041319142009594786,2.065957100363388e-05,4.029490896103192,-0.0034959258294909802,0.0,0.0,0.20147454480515942,-0.00017479629147422985,4.029490896103192,0.20147454480515942,4.029490896103192,0.20147454480515942,4.0,0.2
19.600000000000144,7.697999535594136e-06,0.00041074961843801105,2.0537480919524632e-05,4.029316616301007,-0.003475266258486183,0.0,0.0,0.20146583081505026,-0.00017376331292404817,4.029316616301007,0.20146583081505026,4.029316616301007,0.20146583081505026,4.0,0.2
19.650000000000144,7.607000043208245e-06,0.0004083222468864271,2.041611234173123e-05,4.029143366425121,-0.0034547287775642823,0.0,0.0,0.201457168321256,-0.00017273643887807193,4.029143366425121,0.201457168321256,4.029143366425121,0.201457168321256,4.0,0.2
19.700000000000145,7.360000381595455e-06,0.00040590922012828656,2.0295461008029692e-05,4.028971140389067,-0.003434312665219961,0.0,0.0,0.20144855701945327,-0.0001717156332609854,4.028971140389067,0.20144855701945327,4.028971140389067,0.20144855701945327,4.0,0.2
19.750000000000146,7.573999937449116e-06,0.00040351045352338133,2.0175522673171443e-05,4.028799932142345,-0.0034140172042135468,0.0,0.0,0.20143999660711726,-0.0001707008602105839,4.028799932142345,0.20143999660711726,4.028799932142345,0.20143999660711726,4.0,0.2
19.800000000000146,7.64600008551497e-06,0.00040112586256917365,2.005629312906151e-05,4.028629735670217,-0.003393841681537377,0.0,0.0,0.20143148678351083,-0.0001696920840769253,4.028629735670217,0.20143148678351083,4.028629735670217,0.20143148678351083,4.0,0.2
19.850000000000147,7.659000402782112e-06,0.0003987553637129432,1.9937768185851446e-05,4.028460544993483,-0.003373785388408918,0.0,0.0,0.20142302724967415,-0.00016868926942047223,4.028460544993483,0.20142302724967415,4.028460544993483,0.20142302724967415,4.0,0.2
19.900000000000148,7.692000508541241e-06,0.0003963988735605989,1.981994367803439e-05,4.028292354168283,-0.003353847620223271,0.0,0.0,0.20141461770841412,-0.00016769238101117966,4.028292354168283,0.20141461770841412,4.028292354168283,0.20141461770841412,4.0,0.2
19.95000000000015,7.73800002207281e-06,0.00039405630936695246,1.9702815468553004e-05,4.028125157285879,-0.003334027676545241,0.0,0.0,0.20140625786429392,-0.00016670138382727796,4.028125157285879,0.20140625786429392,4.028125157285879,0.20140625786429392,4.0,0.2
20.00000000000015,7.622000339324586e-06,0.00039172758882113305,1.9586379442870772e-05,4.027958948472453,-0.003314324861076894,0.0,0.0,0.2013979474236226,-0.0001657162430538503,4.027958948472453,0.2013979474236226,4.027958948472453,0.2013979474236226,4.0,0.2
20.05000000000015,7.703999472141732e-06,0.000389412630152108,1.947063150701812e-05,4.0277937218889,-0.003294738481635837,0.0,0.0,0.20138968609444494,-0.00016473692408170673,4.0277937218889,0.20138968609444494,4.0277937218889,0.20138968609444494,4.0,0.2
20.10000000000015,7.617999472131487e-06,0.00038711135200948307,1.9355567596668322e-05,4.027629471730618,-0.003275267850128232,0.0,0.0,0.20138147358653097,-0.00016376339250635582,4.027629471730618,0.20138147358653097,4.027629471730618,0.20138147358653097,4.0,0.2
20.15000000000015,7.863999599067029e-06,0.00038482367340773004,1.9241183671181428e-05,4.027466192227316,-0.0032559122825277574,0.0,0.0,0.20137330961136585,-0.0001627956141265224,4.027466192227316,0.20137330961136585,4.027466192227316,0.20137330961136585,4.0,0.2
20.200000000000152,7.697000000916887e-06,0.00038254951418430477,1.9127475708607944e-05,4.027303877642796,-0.0032366710988573706,0.0,0.0,0.20136519388213983,-0.00016183355494296333,4.027303877642796,0.20136519388213983,4.027303877642796,0.20136519388213983,4.0,0.2
20.250000000000153,7.522000487369951e-06,0.00038028879433475975,1.9014439716730236e-05,4.02714252227476,-0.0032175436231481557,0.0,0.0,0.20135712611373804,-0.00016087718115753293,4.02714252227476,0.20135712611373804,4.02714252227476,0.20135712611373804,4.0,0.2
20.300000000000153,7.688000550842844e-06,0.00037804143446926695,1.890207172305366e-05,4.02698212045461,-0.0031985291834314175,0.0,0.0,0.20134910602273057,-0.00015992645917169642,4.02698212045461,0.20134910602273057,4.02698212045461,0.20134910602273057,4.0,0.2
20.350000000000154,7.4749996201717295e-06,0.00037580735566056234,1.8790367784826656e-05,4.026822666547246,-0.0031796271117079545,0.0,0.0,0.2013411333273623,-0.00015898135558554372,4.026822666547246,0.2013411333273623,4.026822666547246,0.2013411333273623,4.0,0.2
20.400000000000155,7.513000127801206e-06,0.0003735864794194299,1.8679323969966754e-05,4.026664154950868,-0.0031608367439249266,0.0,0.0,0.20133320774754346,-0.00015804183719630237,4.026664154950868,0.20133320774754346,4.026664154950868,0.20133320774754346,4.0,0.2
20.450000000000156,8.351000360562466e-06,0.00037137872760553085,1.856893638207957e-05,4.026506580096786,-0.0031421574199539553,0.0,0.0,0.2013253290048393,-0.00015710787099780407,4.026506580096786,0.2013253290048393,4.026506580096786,0.2013253290048393,4.0,0.2
20.500000000000156,7.601999641337898e-06,0.0003691840227876492,1.845920114139642e-05,4.026349936449213,-0.0031235884835736794,0.0,0.0,0.20131749682246058,-0.00015617942417870008,4.026349936449213,0.20131749682246058,4.026349936449213,0.20131749682246058,4.0,0.2
20.550000000000157,7.718999768258072e-06,0.0003670022879305179,1.8350114393728145e-05,4.026194218505076,-0.003105129282434297,0.0,0.0,0.2013097109252538,-0.00015525646412163023,4.026194218505076,0.2013097109252538,4.026194218505076,0.2013097109252538,4.0,0.2
20.600000000000158,7.920000825833995e-06,0.0003648334462083014,1.824167230740078e-05,4.026039420793826,-0.0030867791680377708,0.0,0.0,0.2013019710396914,-0.0001543389584019438,4.026039420793826,0.2013019710396914,4.026039420793826,0.2013019710396914,4.0,0.2
20.65000000000016,7.76799970481079e-06,0.0003626774214598779,1.813387107418293e-05,4.025885537877246,-0.003068537495727356,0.0,0.0,0.20129427689386234,-0.00015342687478657376,4.025885537877246,0.20129427689386234,4.025885537877246,0.20129427689386234,4.0,0.2
20.70000000000016,7.949000064400025e-06,0.0003605341380355396,1.8026706900159373e-05,4.025732564349249,-0.0030504036246543622,0.0,0.0,0.20128662821746254,-0.0001525201812328646,4.025732564349249,0.20128662821746254,4.025732564349249,0.20128662821746254,4.0,0.2
20.75000000000016,7.575999916298315e-06,0.00035840352051401663,1.7920176027691438e-05,4.025580494835703,-0.003032376917752585,0.0,0.0,0.2012790247417852,-0.00015161884588785662,4.025580494835703,0.2012790247417852,4.025580494835703,0.2012790247417852,4.0,0.2
20.80000000000016,7.642999662493821e-06,0.0003562854942215305,1.7814274710264955e-05,4.025429323994229,-0.0030144567417268843,0.0,0.0,0.2012714661997115,-0.00015072283708647202,4.025429323994229,0.2012714661997115,4.025429323994229,0.2012714661997115,4.0,0.2
20.85000000000016,7.634000212419778e-06,0.00035417998459603625,1.7708999230392453e-05,4.025279046514023,-0.002996642467015808,0.0,0.0,0.2012639523257012,-0.00014983212335095876,4.025279046514023,0.2012639523257012,4.025279046514023,0.2012639523257012,4.0,0.2
20.900000000000162,7.5240004662191495e-06,0.00035208691770520755,1.7604345884447714e-05,4.0251296571156665,-0.002978933467786006,0.0,0.0,0.2012564828557834,-0.00014894667338943916,4.0251296571156665,0.2012564828557834,4.0251296571156665,0.2012564828557834,4.0,0.2
20.950000000000163,8.77900038176449e-06,0.00035000622005973946,1.7500311002571778e-05,4.024981150550937,-0.0029613291219007455,0.0,0.0,0.20124905752754696,-0.0001480664560952168,4.024981150550937,0.20124905752754696,4.024981150550937,0.20124905752754696,4.0,0.2
21.000000000000163,7.587999789393507e-06,0.00034793781848971826,1.7396890927484654e-05,4.024833521602631,-0.0029438288108977586,0.0,0.0,0.20124167608013158,-0.00014719144054508822,4.024833521602631,0.20124167608013158,4.024833521602631,0.20124167608013158,4.0,0.2
21.050000000000164,7.818999620212708e-06,0.0003458816404059203,1.7294082023311375e-05,4.024686765084374,-0.0029264319199732726,0.0,0.0,0.2012343382542186,-0.000146321595998714,4.024686765084374,0.2012343382542186,4.024686765084374,0.2012343382542186,4.0,0.2
21.100000000000165,7.74100044509396e-06,0.0003438376135479256,1.7191880679423544e-05,4.024540875840439,-0.002909137837952977,0.0,0.0,0.20122704379202183,-0.00014545689189754844,4.024540875840439,0.20122704379202183,4.024540875840439,0.20122704379202183,4.0,0.2
21.150000000000166,7.659000402782112e-06,0.00034180566618076044,1.709028330524885e-05,4.02439584874557,-0.002891945957275581,0.0,0.0,0.20121979243727847,-0.00014459729786357728,4.02439584874557,0.20121979243727847,4.02439584874557,0.20121979243727847,4.0,0.2
21.200000000000166,7.607999577885494e-06,0.00033978572671369226,1.6989286334084802e-05,4.024251678704801,-0.0028748556739665427,0.0,0.0,0.20121258393524008,-0.00014374278369831483,4.024251678704801,0.20121258393524008,4.024251678704801,0.20121258393524008,4.0,0.2
21.250000000000167,7.732000085525215e-06,0.0003377777243134261,1.6888886216875876e-05,4.024108360653274,-0.0028578663876308577,0.0,0.0,0.2012054180326637,-0.0001428933193816106,4.024108360653274,0.2012054180326637,4.024108360653274,0.2012054180326637,4.0,0.2
21.300000000000168,7.716000254731625e-06,0.0003357815885237864,1.678907942197493e-05,4.0239658895560595,-0.0028409775014151865,0.0,0.0,0.20119829447780307,-0.0001420488750707668,4.0239658895560595,0.20119829447780307,4.0239658895560595,0.20119829447780307,4.0,0.2
21.35000000000017,7.837000339350197e-06,0.00033379724901170214,1.6689862449964488e-05,4.023824260407987,-0.002824188421988997,0.0,0.0,0.20119121302039947,-0.00014120942109966802,4.023824260407987,0.20119121302039947,4.023824260407987,0.20119121302039947,4.0,0.2
21.40000000000017,7.552999704785179e-06,0.00033182463621184155,1.659123181338429e-05,4.023683468233462,-0.0028074985595384115,0.0,0.0,0.20118417341167313,-0.00014037492797716977,4.023683468233462,0.20118417341167313,4.023683468233462,0.20118417341167313,4.0,0.2
21.45000000000017,2.5710000045364723e-05,0.00032986368081715494,1.6493184042459786e-05,4.023543508086293,-0.0027909073277278193,0.0,0.0,0.20117717540431465,-0.00013954536638650055,4.023543508086293,0.20117717540431465,4.023543508086293,0.20117717540431465,4.0,0.2
21.50000000000017,7.768000614305492e-06,0.00032791431387728647,1.6395715696881908e-05,4.023404375049521,-0.0027744141436869614,0.0,0.0,0.20117021875247598,-0.00013872070718437757,4.023404375049521,0.20117021875247598,4.023404375049521,0.20117021875247598,4.0,0.2
21.55000000000017,7.665999874006957e-06,0.0003259764670259452,1.6298823351518216e-05,4.023266064235242,-0.002758018427993097,0.0,0.0,0.20116330321176198,-0.00013790092139953348,4.023266064235242,0.20116330321176198,4.023266064235242,0.20116330321176198,4.0,0.2
21.600000000000172,7.640000148967374e-06,0.0003240500720020018,1.6202503602130692e-05,4.023128570784439,-0.0027417196046418,0.0,0.0,0.2011564285392218,-0.0001370859802319576,4.023128570784439,0.2011564285392218,4.023128570784439,0.2011564285392218,4.0,0.2
21.650000000000173,7.848000677768141e-06,0.00032213506132521257,1.610675306508712e-05,4.022991889866809,-0.0027255171010417,0.0,0.0,0.20114959449334033,-0.00013627585505185104,4.022991889866809,0.20114959449334033,4.022991889866809,0.20114959449334033,4.0,0.2
21.700000000000173,7.572999493277166e-06,0.00032023136752865576,1.6011568377061175e-05,4.0228560166805964,-0.0027094103479754395,0.0,0.0,0.2011428008340297,-0.0001354705173985967,4.0228560166805964,0.2011428008340297,4.0228560166805964,0.2011428008340297,4.0,0.2
21.750000000000174,2.0954999854438938e-05,0.00031833892393002845,1.5916946196731224e-05,4.022720946452418,-0.0026933987795990065,0.0,0.0,0.20113604732262078,-0.00013466993897974367,4.022720946452418,0.20113604732262078,4.022720946452418,0.20113604732262078,4.0,0.2
21.800000000000175,2.083200070046587e-05,0.00031645766389587493,1.5822883192412296e-05,4.022586674437104,-0.002677481833402505,0.0,0.0,0.20112933372185512,-0.0001338740916699071,4.022586674437104,0.20112933372185512,4.022586674437104,0.20112933372185512,4.0,0.2
21.850000000000176,2.1085999833303504e-05,0.0003145875213233394,1.5729376064776973e-05,4.022453195917525,-0.002661658950207712,0.0,0.0,0.20112265979587624,-0.00013308294751028646,4.022453195917525,0.20112265979587624,4.022453195917525,0.20112265979587624,4.0,0.2
21.900000000000176,7.730000106676016e-06,0.0003127284306421174,1.5636421531511896e-05,4.022320506204427,-0.002645929574141545,0.0,0.0,0.20111602531022135,-0.00013229647870704762,4.022320506204427,0.20111602531022135,4.022320506204427,0.20111602531022135,4.0,0.2
21.950000000000177,7.775999620207585e-06,0.00031088032639825514,1.5544016318913545e-05,4.02218860063627,-0.002630293152609439,0.0,0.0,0.20110943003181353,-0.000131514657630472,4.02218860063627,0.20110943003181353,4.02218860063627,0.20110943003181353,4.0,0.2
22.000000000000178,7.74000000092201e-06,0.00030904314376787277,1.5452157189599336e-05,4.02205747457906,-0.0026147491362895265,0.0,0.0,0.20110287372895297,-0.0001307374568145263,4.02205747457906,0.20110287372895297,4.02205747457906,0.20110287372895297,4.0,0.2
22.05000000000018,7.672999345231801e-06,0.0003072168182054469,1.5360840908068535e-05,4.021927123426186,-0.0025992969791011327,0.0,0.0,0.20109635617130936,-0.00012996484895504634,4.021927123426186,0.20109635617130936,4.021927123426186,0.20109635617130936,4.0,0.2
22.10000000000018,7.83199993747985e-06,0.0003054012854757813,1.527006427438636e-05,4.021797542598266,-0.0025839361381908604,0.0,0.0,0.20108987712991333,-0.00012919680690964293,4.021797542598266,0.20108987712991333,4.021797542598266,0.20108987712991333,4.0,0.2
22.15000000000018,7.634999747097027e-06,0.0003035964818788985,1.5179824095751232e-05,4.021668727542975,-0.0025686660739170715,0.0,0.0,0.20108343637714873,-0.00012843330369592362,4.021668727542975,0.20108343637714873,4.021668727542975,0.20108343637714873,4.0,0.2
22.20000000000018,7.87899989518337e-06,0.00030180234396155487,1.5090117200095e-05,4.0215406737348935,-0.0025534862498231264,0.0,0.0,0.2010770336867446,-0.00012767431249113606,4.0215406737348935,0.2010770336867446,4.0215406737348935,0.2010770336867446,4.0,0.2
22.25000000000018,8.168000022124033e-06,0.00030001880870926794,1.5000940437692712e-05,4.021413376675344,-0.002538396132625049,0.0,0.0,0.20107066883376706,-0.00012691980663113132,4.021413376675344,0.20107066883376706,4.021413376675344,0.20107066883376706,4.0,0.2
22.300000000000182,7.745999937469605e-06,0.0002982458134498595,1.4912290673729778e-05,4.021286831892236,-0.002523395192189586,0.0,0.0,0.20106434159461162,-0.00012616975960924668,4.021286831892236,0.20106434159461162,4.021286831892236,0.20106434159461162,4.0,0.2
22.350000000000183,7.826000000932254e-06,0.00029648329591704884,1.4824164797899698e-05,4.021161034939905,-0.002508482901517093,0.0,0.0,0.20105805174699504,-0.00012542414507556022,4.021161034939905,0.20105805174699504,4.021161034939905,0.20105805174699504,4.0,0.2
22.400000000000183,2.774600034172181e-05,0.00029473119424991943,1.4736559709932484e-05,4.02103598139896,-0.00249365873672124,0.0,0.0,0.20105179906994783,-0.0001246829368356652,4.02103598139896,0.20105179906994783,4.02103598139896,0.20105179906994783,4.0,0.2
22.450000000000184,7.631999324075878e-06,0.0002929894467349923,1.4649472335176439e-05,4.0209116668761276,-0.0024789221770087438,0.0,0.0,0.20104558334380626,-0.00012394610885016857,4.0209116668761276,0.20104558334380626,4.0209116668761276,0.20104558334380626,4.0,0.2
22.500000000000185,7.933999768283684e-06,0.00029125799235050175,1.4562899613129732e-05,4.020788087004095,-0.002464272704671994,0.0,0.0,0.20103940435020476,-0.00012321363523340974,4.020788087004095,0.20103940435020476,4.020788087004095,0.20103940435020476,4.0,0.2
22.550000000000185,7.965999429870863e-06,0.000289536770091736,1.4476838503985052e-05,4.020665237441363,-0.002449709805054469,0.0,0.0,0.20103326187206816,-0.00012248549025275325,4.020665237441363,0.20103326187206816,4.020665237441363,0.20103326187206816,4.0,0.2
22.600000000000186,7.716999789408874e-06,0.00028782571964285335,1.4391285983145197e-05,4.020543113872083,-0.0024352329665498816,0.0,0.0,0.20102715569360416,-0.00012176164832755401,4.020543113872083,0.20102715569360416,4.020543113872083,0.20102715569360416,4.0,0.2
22.650000000000187,7.734000064374413e-06,0.0002861247807983249,1.4306239041728098e-05,4.020421712005917,-0.002420841680567739,0.0,0.0,0.2010210856002958,-0.00012104208402839675,4.020421712005917,0.2010210856002958,4.020421712005917,0.2010210856002958,4.0,0.2
22.700000000000188,8.037999577936716e-06,0.00028443389394201563,1.4221694696109338e-05,4.020301027577875,-0.002406535441527822,0.0,0.0,0.20101505137889372,-0.00012032677207631035,4.020301027577875,0.20101505137889372,4.020301027577875,0.20101505137889372,4.0,0.2
22.75000000000019,8.660000275995117e-06,0.00028275299949989067,1.4137649974399474e-05,4.020181056348177,-0.0023923137468307215,0.0,0.0,0.20100905281740883,-0.0001196156873415049,4.020181056348177,0.20100905281740883,4.020181056348177,0.20100905281740883,4.0,0.2
22.80000000000019,8.296000487462152e-06,0.0002810820384826938,1.4054101925947687e-05,4.020061794102096,-0.0023781760968557266,0.0,0.0,0.20100308970510475,-0.00011890880484278495,4.020061794102096,0.20100308970510475,4.020061794102096,0.20100308970510475,4.0,0.2
22.85000000000019,8.908999916457105e-06,0.0002794209522598125,1.39710476128041e-05,4.019943236649812,-0.002364121994931592,0.0,0.0,0.20099716183249056,-0.00011820609974648756,4.019943236649812,0.20099716183249056,4.019943236649812,0.20099716183249056,4.0,0.2
22.90000000000019,7.93999970483128e-06,0.00027776968239603354,1.3888484119212153e-05,4.019825379826266,-0.0023501509473186012,0.0,0.0,0.20099126899131328,-0.00011750754736584736,4.019825379826266,0.20099126899131328,4.019825379826266,0.20099126899131328,4.0,0.2
22.95000000000019,7.81800008553546e-06,0.0002761281708730575,1.3806408544064785e-05,4.019708219491014,-0.0023362624631987996,0.0,0.0,0.20098541097455067,-0.00011681312315988676,4.019708219491014,0.20098541097455067,4.019708219491014,0.20098541097455067,4.0,0.2
23.000000000000192,7.886999810580164e-06,0.00027449636005485393,1.3724818002353034e-05,4.019591751528079,-0.002322456054655147,0.0,0.0,0.2009795875764039,-0.00011612280273268352,4.019591751528079,0.2009795875764039,4.019591751528079,0.2009795875764039,4.0,0.2
23.050000000000193,7.794999874022324e-06,0.00027287419262052,1.3643709633648344e-05,4.019475971845807,-0.0023087312366524043,0.0,0.0,0.20097379859229025,-0.00011543656183256586,4.019475971845807,0.20097379859229025,4.019475971845807,0.20097379859229025,4.0,0.2
23.100000000000193,8.03500006441027e-06,0.00027126161159305405,1.3563080579476189e-05,4.019360876376726,-0.0022950875270213787,0.0,0.0,0.20096804381883618,-0.00011475437635088343,4.019360876376726,0.20096804381883618,4.019360876376726,0.20096804381883618,4.0,0.2
23.150000000000194,7.848999302950688e-06,0.0002696585603359832,1.3482928013808232e-05,4.0192464610773975,-0.0022815244464417265,0.0,0.0,0.20096232305386985,-0.00011407622232190964,4.0192464610773975,0.20096232305386985,4.0192464610773975,0.20096232305386985,4.0,0.2
23.200000000000195,2.064000000245869e-05,0.00026806498238904873,1.340324911744959e-05,4.019132721928285,-0.0022680415184249273,0.0,0.0,0.2009566360964143,-0.00011340207592121923,4.019132721928285,0.2009566360964143,4.019132721928285,0.2009566360964143,4.0,0.2
23.250000000000195,7.867999556765426e-06,0.00026648082191371714,1.3324041094475692e-05,4.019019654933601,-0.002254638269305475,0.0,0.0,0.2009509827466801,-0.00011273191346534674,4.019019654933601,0.2009509827466801,4.019019654933601,0.2009509827466801,4.0,0.2
23.300000000000196,7.886000275902916e-06,0.00026490602317643655,1.3245301157605011e-05,4.018907256121173,-0.0022413142282097886,0.0,0.0,0.20094536280605874,-0.00011206571141062295,4.018907256121173,0.20094536280605874,4.018907256121173,0.20094536280605874,4.0,0.2
23.350000000000197,7.726999683654867e-06,0.0002633405309291348,1.3167026546639904e-05,4.018795521542301,-0.0022280689270509665,0.0,0.0,0.20093977607711513,-0.0001114034463527427,4.018795521542301,0.20093977607711513,4.018795521542301,0.20093977607711513,4.0,0.2
23.400000000000198,7.63200023357058e-06,0.0002617842901486253,1.3089214505807007e-05,4.018684447271621,-0.0022149019005045104,0.0,0.0,0.2009342223635812,-0.0001107450950254107,4.018684447271621,0.2009342223635812,4.018684447271621,0.2009342223635812,4.0,0.2
23.4500000000002,7.87799945101142e-06,0.00026023724612809183,1.3011862305173366e-05,4.018574029406968,-0.0022018126859970795,0.0,0.0,0.20092870147034855,-0.00011009063430012036,4.018574029406968,0.20092870147034855,4.018574029406968,0.20092870147034855,4.0,0.2
23.5000000000002,7.63200023357058e-06,0.00025869934447246817,1.2934967229016859e-05,4.0184642640692365,-0.0021888008236906746,0.0,0.0,0.20092321320346185,-0.0001094400411848617,4.0184642640692365,0.20092321320346185,4.0184642640692365,0.20092321320346185,4.0,0.2
23.5500000000002,7.754999387543648e-06,0.0002571705313187066,1.2858526569148315e-05,4.018355147402243,-0.002175865856467051,0.0,0.0,0.20091775737011208,-0.00010879329282341086,4.018355147402243,0.20091775737011208,4.018355147402243,0.20091775737011208,4.0,0.2
23.6000000000002,7.794999874022324e-06,0.0002556507528497674,1.2782537643307723e-05,4.018246675572594,-0.002163007329901115,0.0,0.0,0.2009123337786296,-0.00010815036649495343,4.018246675572594,0.2009123337786296,4.018246675572594,0.2009123337786296,4.0,0.2
23.6500000000002,7.810000170138665e-06,0.000254139955706023,1.270699778552209e-05,4.018138844769549,-0.002150224792258627,0.0,0.0,0.20090694223847735,-0.00010751123961278806,4.018138844769549,0.20090694223847735,4.018138844769549,0.20090694223847735,4.0,0.2
23.700000000000202,7.831000402802601e-06,0.00025263808669144776,1.2631904335397293e-05,4.0180316512048915,-0.0021375177944733255,0.0,0.0,0.20090158256024446,-0.00010687588972351194,4.0180316512048915,0.20090158256024446,4.0180316512048915,0.20090158256024446,4.0,0.2
23.750000000000203,8.07899959909264e-06,0.00025114509324968264,1.2557254661504919e-05,4.017925091112786,-0.0021248858901387535,0.0,0.0,0.2008962545556392,-0.00010624429450674208,4.017925091112786,0.2008962545556392,4.017925091112786,0.2008962545556392,4.0,0.2
23.800000000000203,7.790000381646678e-06,0.000249660922785111,1.2483046138672671e-05,4.017819160749655,-0.0021123286354762694,0.0,0.0,0.20089095803748266,-0.00010561643177366684,4.017819160749655,0.20089095803748266,4.017819160749655,0.20089095803748266,4.0,0.2
23.850000000000204,7.932000698929187e-06,0.0002481855232018045,1.2409276158298333e-05,4.017713856394043,-0.0020998455893370136,0.0,0.0,0.20088569281970214,-0.0001049922794667332,4.017713856394043,0.20088569281970214,4.017713856394043,0.20088569281970214,4.0,0.2
23.900000000000205,7.749999895168003e-06,0.00024671884267366516,1.2335942130675676e-05,4.017609174346489,-0.002087436313176923,0.0,0.0,0.2008804587173245,-0.00010437181565881829,4.017609174346489,0.2008804587173245,4.017609174346489,0.2008804587173245,4.0,0.2
23.950000000000205,7.691000064369291e-06,0.0002452608296060529,1.2263041479287901e-05,4.017505110929392,-0.0020751003710432403,0.0,0.0,0.20087525554646968,-0.0001037550185522845,4.017505110929392,0.20087525554646968,4.017505110929392,0.20087525554646968,4.0,0.2
24.000000000000206,7.853000170143787e-06,0.00024381143285427936,1.2190571643100318e-05,4.017401662486885,-0.0020628373295629374,0.0,0.0,0.20087008312434435,-0.00010314186647832009,4.017401662486885,0.20087008312434435,4.017401662486885,0.20087008312434435,4.0,0.2
24.050000000000207,7.81800008553546e-06,0.00024237060149303593,1.211853007383466e-05,4.017298825384707,-0.002050646757920223,0.0,0.0,0.20086494126923543,-0.00010253233789616507,4.017298825384707,0.20086494126923543,4.017298825384707,0.20086494126923543,4.0,0.2
24.100000000000207,7.992999599082395e-06,0.0002409382848737704,1.2046914243268858e-05,4.017196596010071,-0.0020385282278455714,0.0,0.0,0.20085982980050365,-0.00010192641139247334,4.017196596010071,0.20085982980050365,4.017196596010071,0.20085982980050365,4.0,0.2
24.150000000000208,7.81600010668626e-06,0.00023951443268224173,1.1975721634494002e-05,4.017094970771543,-0.0020264813136018824,0.0,0.0,0.20085474853857727,-0.0001013240656803099,4.017094970771543,0.20085474853857727,4.017094970771543,0.20085474853857727,4.0,0.2
24.20000000000021,7.749999895168003e-06,0.00023809899493194538,1.1904949747182348e-05,4.016993946098912,-0.00201450559196777,0.0,0.0,0.2008496973049457,-0.00010072527959858519,4.016993946098912,0.2008496973049457,4.016993946098912,0.2008496973049457,4.0,0.2
24.25000000000021,7.836999429855496e-06,0.00023669192186090947,1.183459609182535e-05,4.016893518443066,-0.002002600642221173,0.0,0.0,0.2008446759221534,-0.00010013003211122606,4.016893518443066,0.2008446759221534,4.016893518443066,0.2008446759221534,4.0,0.2
24.30000000000021,2.1052000192867126e-05,0.0002352931640528409,1.1764658202018108e-05,4.016793684275865,-0.0019907660461281275,0.0,0.0,0.2008396842137934,-9.953830230663478e-05,4.016793684275865,0.2008396842137934,4.016793684275865,0.2008396842137934,4.0,0.2
